,paper_id,keyword,keyword_id,keyword_position
0,4506,design,160,3
1,4506,avaliação,241,2
2,4506,interface,375,1
3,4506,semiótica,572,4
4,4507,end-user programming,231,1
5,4507,human-computer interaction,309,4
6,4507,knowledge representation,400,3
7,4507,semiotic engineering,568,2
8,4508,ergonomia,238,1
9,4508,sistemas interativos: desenvolvimento e avaliação,370,3
10,4508,usabilidade,648,2
11,4509,ensino à distância,203,3
12,4509,interação homem-máquina,309,1
13,4509,interfaces de realidade virtual,707,2
14,4510,erro humano,305,2
15,4510,confiabilidade humana,308,1
16,4510,interfaces homem-computador,314,3
17,4510,metodologia,432,4
18,4511,interação musical,468,1
19,4511,interfaces musicais,470,2
20,4512,especificação de diálogo,179,3
21,4512,ferramenta de desenvolvimento de interfaces,380,1
22,4512,arquitetura de software,598,2
23,4513,manipulação direta,193,4
24,4513,interface gráfica,281,5
25,4513,projetos de interfaces,378,3
26,4513,semiótica,572,2
27,4513,linguagem visual,711,1
28,4514,sistemas distribuídos,200,2
29,4514,ihc,309,1
30,4514,sistemas reativos,539,3
31,4514,rede de longa distância,738,4
32,4515,análise,32,3
33,4515,design,160,4
34,4515,interface,375,1
35,4515,semiótica,572,2
36,4516,design languages,165,3
37,4516,interfaces,385,1
38,4516,semiotic engineering,568,2
39,4517,internet,388,2
40,4517,classificação semântica,565,3
41,4517,comportamento dos usuários,689,4
42,4517,www,741,1
43,4518,awareness,57,5
44,4518,trabalho cooperativo com suporte computadoriz,118,1
45,4518,interfaces para trabalho cooperativo,136,7
46,4518,cscw,143,2
47,4518,sistemas de apoio à tomada de decisão em grupo,282,6
48,4518,metáforas,431,4
49,4518,percepções do usuário,682,3
50,4519,projeto de interfaces,378,1
51,4519,técnicas e ferramentas de especificação,605,2
52,4519,user action notation (uan),661,3
53,4520,avaliação heurística,302,3
54,4520,métodos de avaliação de usabilidade de interfaces,384,1
55,4520,avaliação da interação homem-computador (ihc),415,2
56,4520,usabilidade,648,4
57,4521,animação por computador,113,3
58,4521,programação para o usuário final,231,2
59,4521,interfaces gráficas,281,1
60,4521,linguagens de programação,527,4
61,4522,interfaces não-convencionais,644,2
62,4522,realidade virtual,706,1
63,4523,comunicação,106,3
64,4523,design,160,2
65,4523,interface,375,1
66,4523,semiótica,572,4
67,4524,call-center,68,3
68,4524,ergonomia,238,1
69,4524,serviços,577,2
70,4525,semiótica computacional,111,1
71,4525,design,160,2
72,4525,análise de domínio,201,4
73,4525,interfaces,385,3
74,4526,voto eletrônico,217,3
75,4526,ergonomia,238,1
76,4526,interfaces humano-computador,314,2
77,4527,design auxiliado por computador,115,4
78,4527,design de interfaces,378,3
79,4527,interfaces multi-usuário,467,2
80,4527,engenharia semiótica,568,1
81,4528,interação humano-computador,309,4
82,4528,engenharia semiótica,568,2
83,4528,usabilidade,648,3
84,4528,design de interfaces de usuário,672,1
85,4529,ergonomia,238,1
86,4529,integração,343,5
87,4529,interatividade e interação,373,6
88,4529,aprendizagem,403,4
89,4529,pedagogia,501,2
90,4529,usabilidade,648,3
91,4530,interfaces adaptativas,15,1
92,4530,geração automática,54,4
93,4530,recomendações ergonômicas,237,2
94,4530,fatores humanos,306,3
95,4531,raciocínio abdutivo,3,5
96,4531,interação humano?computador,309,2
97,4531,metáfora,431,3
98,4531,metonímia,433,4
99,4531,engenharia semiótica,568,1
100,4532,rupturas de comunicação,108,4
101,4532,design de ihc,293,2
102,4532,semiótica,572,3
103,4532,testes de usabilidade,657,1
104,4533,interfaces homem-máquina,316,1
105,4533,linguagem de interação,355,2
106,4533,interfaces para surdos,386,3
107,4533,linguagem de sinais,580,4
108,4533,sign writing,582,5
109,4534,defesa,157,2
110,4534,recursos digitais,191,4
111,4534,intimidade,391,1
112,4534,auto-preservação,564,3
113,4535,avaliação,241,3
114,4535,interface,375,2
115,4535,meta-comunicação,428,1
116,4536,sites de comércio eletrônico,216,4
117,4536,avaliação de usabilidade,650,1
118,4536,participação do usuário,681,2
119,4536,listas de verificação,696,3
120,4537,affordances,25,1
121,4537,communicability evaluation,102,2
122,4537,semiotic engineering,568,3
123,4538,software educacional,207,4
124,4538,guidelines,284,2
125,4538,projeto de interfaces,378,1
126,4538,usabilidade,648,3
127,4539,bate-papo,78,3
128,4539,comunicação mediada por computador,123,1
129,4539,internet,388,2
130,4540,cognição,82,2
131,4540,recomendações ergonômicas,237,4
132,4540,interação humano-computador,309,1
133,4540,multimídia,461,3
134,4540,ergonomia de software,601,5
135,4541,interação humano-computador,309,1
136,4541,logging de software,602,3
137,4541,avaliação de usabilidade,650,2
138,4541,testes de usabilidade,657,4
139,4543,sistemas de help online,488,1
140,4543,engenharia semiótica,568,2
141,4543,aplicações web,726,3
142,4544,scenarios,557,1
143,4544,semiotics,572,4
144,4544,user interface design,672,3
145,4544,web applications development,727,2
146,4545,objetos de interface homem-computador,313,3
147,4545,engenharia de usabilidade,649,1
148,4545,avaliação de usabilidade,650,2
149,4546,design,160,1
150,4546,interface,375,2
151,4546,semiótica,572,4
152,4546,realidade virtual,706,3
153,4547,interfaces humano-humano,315,2
154,4547,design centrado no usuário,663,1
155,4547,ambientes educacionais na web,730,3
156,4548,avaliação de websites,735,1
157,4548,usabilidade em websites,736,2
158,4549,cores,98,1
159,4549,percepção de cores,99,2
160,4549,uso de cores em interfaces para a www,658,3
161,4552,sistemas de informação geográfica (sig),274,2
162,4552,interface como espaço de comunicação,377,1
163,4552,design de interface,378,3
164,4554,agents,26,6
165,4554,collaborative interfaces,93,2
166,4554,digital libraries,188,3
167,4554,group spaces,283,5
168,4554,personal spaces,508,4
169,4554,personalized interfaces,510,1
170,4561,testes de comunicabilidade,105,3
171,4561,ferramentas de avaliação,248,4
172,4561,inspeção formal de usabilidade,652,2
173,4561,avaliação de interfaces de usuário,675,1
174,4564,discourse structure,194,3
175,4564,hci analysis,291,5
176,4564,interaction model,356,2
177,4564,multiple-environment interfaces,466,1
178,4564,pragmatics,521,4
179,4564,semiotic engineering,568,6
180,4565,verificação de modelos,451,3
181,4565,modelos navegação,475,2
182,4565,avaliação de usabilidade,650,1
183,4567,corporate portal,138,2
184,4567,human-computer interaction,309,4
185,4567,usability evaluation,650,1
186,4567,web interface,732,3
187,4573,domain-oriented application,202,3
188,4573,organizational semiotics,492,2
189,4573,participatory design,497,1
190,4585,criança,79,1
191,4585,internet,388,2
192,4585,semiótica organizacional,492,4
193,4585,design participativo,497,3
194,4587,cegueira,60,1
195,4587,interfaces de voz,718,3
196,4587,escrita,740,2
197,4600,scalable vector graphics,556,1
198,4600,svg,614,2
199,4600,xml,742,3
200,4600,zui,744,4
201,4601,avaliação,241,2
202,4601,interface humano-computador,314,1
203,4601,metodologia,432,3
204,4602,telefones celulares,75,4
205,4602,computadores de mão,287,2
206,4602,ensaios de interação,360,3
207,4602,avaliação de usabilidade,650,1
208,4603,avaliação heurística participativa,496,1
209,4604,interação com dispositivos móveis,440,2
210,4604,testes com usuários,686,1
211,4605,meds,425,2
212,4605,métodos qualitativos,531,1
213,4605,usuários,688,3
214,4606,ambientes de educação a distância,198,1
215,4606,visualização de informação,332,2
216,4606,teleduc,630,3
217,4607,sistemas de fóruns de discussão,195,2
218,4607,recuperação de informação,331,3
219,4607,engenharia semiótica,568,1
220,4608,design de ihc,293,3
221,4608,sistemas de ajuda online,488,1
222,4608,engenharia semiótica,568,2
223,4609,relatos de experiências,249,3
224,4609,integração entre ihc e engenharia de software,344,1
225,4609,desenvolvimento de sistemas interativos,369,2
226,4610,planejamento,515,3
227,4610,reengenharia,543,2
228,4610,avaliação de usabilidade,650,1
229,4611,sistemas agrícolas,29,4
230,4611,sistemas de informação geográfica,274,2
231,4611,interação humano-computador,309,1
232,4611,sig web,579,3
233,4612,aplicações extensíveis,253,2
234,4612,programação por demonstração,526,1
235,4612,uso de conhecimento prévio do domínio,659,3
236,4613,tecnologias assistivas,44,3
237,4613,simulador de teclado,396,2
238,4613,teclado virtual,703,1
239,4614,avaliação de interfaces,381,1
240,4614,interfaces baseadas em mapas,417,3
241,4614,engenharia semiótica,568,2
242,4615,design representations,171,1
243,4615,interaction modeling,357,2
244,4615,multidisciplinary design teams,460,3
245,4616,multi-criteria decision analysis,456,3
246,4616,usability,648,2
247,4616,usability patterns,656,1
248,4617,communication-centered design,109,2
249,4617,interaction design,352,3
250,4617,semiotic engineering,568,5
251,4617,sketching,586,4
252,4617,streamlined approaches to hci design,613,1
253,4618,help systems,301,4
254,4618,interaction as conversation,351,3
255,4618,interaction model,356,2
256,4618,user interaction,667,1
257,4619,digital interactive tv,186,1
258,4619,human computer interaction,309,2
259,4620,cognitive architectures,83,2
260,4620,critical systems,140,4
261,4620,hci design,293,3
262,4620,human error,305,1
263,4621,accessibility,7,3
264,4621,inclusive design,323,1
265,4621,participatory design,497,4
266,4621,universal design,646,2
267,4621,web engineering,731,5
268,4622,device independence,176,3
269,4622,multi-platform user interfaces,458,1
270,4622,user interface adaptability,670,2
271,4623,browserbased user interfaces,67,2
272,4623,model-based user interface development,448,4
273,4623,user interface components,671,3
274,4623,user interface specification methods and languages,676,1
275,4623,xml-based user interface description languages,743,5
276,4624,inspection methods,338,2
277,4624,qualitative methods,531,3
278,4624,semiotic engineering,568,1
279,4625,communicability evaluation,102,4
280,4625,evaluation methods,244,2
281,4625,hci inspection methods,297,3
282,4625,semiotic engineering,568,1
283,4626,geographic information systems in the web,275,3
284,4626,human-computer interaction evaluation,311,1
285,4626,semiotic model,571,2
286,4627,lexical retrieve,405,3
287,4627,sign language,580,2
288,4627,sign lexicon,581,1
289,4628,information visualization,332,1
290,4628,search engines,561,2
291,4628,web visualization,734,3
292,4629,hci,309,1
293,4629,multimodalidade,465,3
294,4629,interfaces do usuário,677,2
295,4629,integração de voz,717,4
296,4630,action theory,12,5
297,4630,association rules,45,2
298,4630,cognitive engineering,87,6
299,4630,data mining,152,1
